loc_x,loc_y,shot_made_flag,period,minutes_remaining,seconds_remaining,game_date,shot_id
-120,220,0,3,7,53,2010/1/18,22585
-109,153,0,3,6,10,2010/1/18,22586
0,0,,3,4,8,2010/1/18,22587
-101,198,0,3,1,40,2010/1/18,22588
0,0,0,3,0,4,2010/1/18,22589
-231,15,0,4,10,52,2010/1/18,22590
0,0,0,4,10,18,2010/1/18,22591
0,0,1,4,5,27,2010/1/18,22592
0,0,0,4,2,51,2010/1/18,22593
-153,123,1,1,11,45,2010/1/21,22594
-112,225,1,1,11,11,2010/1/21,22595
-122,82,0,1,10,37,2010/1/21,22596
92,26,0,1,7,22,2010/1/21,22597
92,97,0,1,5,4,2010/1/21,22598
78,66,1,1,3,55,2010/1/21,22599
147,200,1,1,2,58,2010/1/21,22600
144,47,1,1,1,9,2010/1/21,22601
-180,56,1,2,10,9,2010/1/21,22602
159,66,1,2,8,57,2010/1/21,22603
231,9,0,2,6,52,2010/1/21,22604
125,123,0,2,4,30,2010/1/21,22605
116,153,1,2,3,31,2010/1/21,22606
-152,48,0,2,1,23,2010/1/21,22607
-7,42,,2,0,28,2010/1/21,22608
7,6,0,2,0,26,2010/1/21,22609
-185,99,0,3,8,54,2010/1/21,22610
-5,75,0,3,6,15,2010/1/21,22611
43,42,1,3,5,54,2010/1/21,22612
121,145,0,3,4,24,2010/1/21,22613
-237,42,0,3,3,51,2010/1/21,22614
-131,30,0,3,3,1,2010/1/21,22615
-98,83,,3,2,4,2010/1/21,22616
75,97,1,3,1,33,2010/1/21,22617
-158,102,,3,0,0,2010/1/21,22618
-155,-27,0,4,5,1,2010/1/21,22619
113,247,0,4,3,28,2010/1/21,22620
-138,83,0,4,2,37,2010/1/21,22621
108,153,1,4,1,32,2010/1/21,22622
1,26,0,4,0,26,2010/1/21,22623
-207,173,0,4,0,11,2010/1/21,22624
-146,17,1,1,10,40,2010/1/22,22625
159,50,0,1,5,48,2010/1/22,22626
-131,222,1,1,2,11,2010/1/22,22627
181,173,,1,0,37,2010/1/22,22628
81,123,0,2,11,24,2010/1/22,22629
-90,37,0,2,9,31,2010/1/22,22630
89,167,0,2,1,59,2010/1/22,22631
0,0,0,2,0,53,2010/1/22,22632
-100,244,0,3,11,29,2010/1/22,22633
0,0,1,3,9,54,2010/1/22,22634
168,39,1,3,8,38,2010/1/22,22635
170,197,1,3,6,49,2010/1/22,22636
20,274,0,3,6,22,2010/1/22,22637
0,0,0,3,0,1,2010/1/22,22638
2,176,1,4,10,18,2010/1/22,22639
-23,206,0,4,9,42,2010/1/22,22640
174,31,0,4,9,29,2010/1/22,22641
236,127,,4,6,35,2010/1/22,22642
-158,222,1,4,4,31,2010/1/22,22643
-155,206,0,4,3,31,2010/1/22,22644
152,48,1,4,1,50,2010/1/22,22645
127,107,0,4,1,25,2010/1/22,22646
0,0,0,4,1,21,2010/1/22,22647
-220,194,,4,0,36,2010/1/22,22648
21,6,1,1,11,14,2010/1/24,22649
-79,1,0,1,8,12,2010/1/24,22650
0,0,1,1,6,31,2010/1/24,22651
-153,23,1,1,2,40,2010/1/24,22652
89,405,0,1,0,0,2010/1/24,22653
-29,244,0,2,10,30,2010/1/24,22654
-79,142,,2,9,32,2010/1/24,22655
-141,192,0,2,3,10,2010/1/24,22656
21,-6,0,2,2,15,2010/1/24,22657
124,56,1,2,0,52,2010/1/24,22658
135,153,1,2,0,31,2010/1/24,22659
103,126,1,2,0,1,2010/1/24,22660
-7,6,,3,9,54,2010/1/24,22661
-223,-11,1,3,9,47,2010/1/24,22662
7,3,1,3,5,46,2010/1/24,22663
94,0,0,3,1,44,2010/1/24,22664
0,0,0,3,0,2,2010/1/24,22665
-45,110,0,4,5,42,2010/1/24,22666
-4,78,,4,4,56,2010/1/24,22667
-4,52,0,4,4,16,2010/1/24,22668
-92,89,1,4,1,46,2010/1/24,22669
-198,14,,4,1,0,2010/1/24,22670
226,9,,4,0,12,2010/1/24,22671
170,206,0,4,0,0,2010/1/24,22672
37,249,0,1,9,50,2010/1/26,22673
39,53,0,1,5,47,2010/1/26,22674
-201,181,1,1,3,4,2010/1/26,22675
152,102,1,1,0,0,2010/1/26,22676
2,0,1,2,3,11,2010/1/26,22677
209,138,0,2,2,47,2010/1/26,22678
-59,67,0,2,0,0,2010/1/26,22679
-123,75,1,3,5,38,2010/1/26,22680
-15,52,1,3,4,53,2010/1/26,22681
-101,-8,,3,2,50,2010/1/26,22682
-136,55,,3,2,10,2010/1/26,22683
1,249,0,3,0,23,2010/1/26,22684
130,242,0,3,0,0,2010/1/26,22685
-207,129,1,4,4,22,2010/1/26,22686
-243,85,0,4,3,40,2010/1/26,22687
-16,0,1,1,10,44,2010/1/27,22688
18,211,,1,8,34,2010/1/27,22689
-100,211,1,1,7,43,2010/1/27,22690
-15,4,1,1,4,43,2010/1/27,22691
166,110,1,1,4,24,2010/1/27,22692
-86,146,0,2,0,51,2010/1/27,22693
155,206,1,3,8,16,2010/1/27,22694
159,200,1,3,7,12,2010/1/27,22695
118,190,,3,6,28,2010/1/27,22696
-166,19,1,3,5,0,2010/1/27,22697
-149,66,,3,0,27,2010/1/27,22698
1,644,0,3,0,0,2010/1/27,22699
9,44,1,4,11,2,2010/1/27,22700
73,97,0,4,10,42,2010/1/27,22701
237,3,1,4,3,55,2010/1/27,22702
0,0,0,1,8,58,2010/1/29,22703
72,233,0,1,5,47,2010/1/29,22704
-51,67,0,2,11,7,2010/1/29,22705
0,0,1,2,8,45,2010/1/29,22706
-177,50,0,2,8,10,2010/1/29,22707
0,0,0,2,5,47,2010/1/29,22708
231,66,0,2,3,58,2010/1/29,22709
144,4,1,3,11,44,2010/1/29,22710
-76,121,1,3,10,46,2010/1/29,22711
103,142,0,3,9,23,2010/1/29,22712
84,89,1,3,6,33,2010/1/29,22713
-67,186,0,3,4,26,2010/1/29,22714
121,99,1,3,1,43,2010/1/29,22715
0,153,1,3,0,37,2010/1/29,22716
-70,160,1,4,11,30,2010/1/29,22717
138,-5,1,4,10,15,2010/1/29,22718
-32,186,1,4,9,57,2010/1/29,22719
0,0,0,4,8,45,2010/1/29,22720
-68,119,1,4,5,50,2010/1/29,22721
-109,138,0,4,5,5,2010/1/29,22722
173,205,0,4,3,37,2010/1/29,22723
155,201,0,4,1,14,2010/1/29,22724
65,45,1,1,8,38,2010/1/31,22725
88,137,1,1,6,40,2010/1/31,22726
-185,162,1,1,5,7,2010/1/31,22727
-185,181,0,1,0,0,2010/1/31,22728
-105,-11,0,2,6,50,2010/1/31,22729
86,121,,2,5,50,2010/1/31,22730
-8,20,0,2,5,7,2010/1/31,22731
-79,231,0,2,2,22,2010/1/31,22732
32,34,1,2,2,16,2010/1/31,22733
-65,64,0,2,1,17,2010/1/31,22734
67,12,0,2,0,1,2010/1/31,22735
81,58,1,3,6,10,2010/1/31,22736
-123,26,1,3,0,17,2010/1/31,22737
-4,213,,4,11,44,2010/1/31,22738
15,160,0,4,8,57,2010/1/31,22739
-8,160,0,4,8,0,2010/1/31,22740
-71,94,1,4,7,28,2010/1/31,22741
-98,94,,4,5,3,2010/1/31,22742
-125,134,,4,2,9,2010/1/31,22743
4,156,1,4,0,7,2010/1/31,22744
0,108,0,1,9,58,2010/2/1,22745
-54,112,0,1,9,31,2010/2/1,22746
-27,189,0,1,9,10,2010/2/1,22747
97,96,1,1,5,20,2010/2/1,22748
92,160,1,1,4,43,2010/2/1,22749
226,20,0,1,4,9,2010/2/1,22750
89,25,0,1,3,9,2010/2/1,22751
0,0,1,1,1,44,2010/2/1,22752
190,162,1,1,0,0,2010/2/1,22753
155,82,0,2,4,49,2010/2/1,22754
-185,192,0,2,3,18,2010/2/1,22755
0,0,1,2,2,51,2010/2/1,22756
-87,97,1,2,2,11,2010/2/1,22757
102,183,1,2,1,2,2010/2/1,22758
-19,91,0,3,11,44,2010/2/1,22759
-29,172,0,3,11,7,2010/2/1,22760
-78,146,,3,7,58,2010/2/1,22761
0,0,1,3,7,30,2010/2/1,22762
0,0,1,3,4,37,2010/2/1,22763
0,0,1,3,4,14,2010/2/1,22764
-174,181,1,3,1,57,2010/2/1,22765
147,6,1,4,11,13,2010/2/1,22766
0,0,1,4,5,31,2010/2/1,22767
226,61,,4,4,56,2010/2/1,22768
173,37,0,4,3,45,2010/2/1,22769
-86,239,0,4,0,52,2010/2/1,22770
0,0,1,4,0,47,2010/2/1,22771
-52,244,1,4,0,23,2010/2/1,22772
116,244,0,1,4,54,2010/2/3,22773
127,173,0,1,2,25,2010/2/3,22774
0,0,,1,1,53,2010/2/3,22775
111,254,0,1,0,37,2010/2/3,22776
133,134,0,2,11,34,2010/2/3,22777
95,244,1,2,2,5,2010/2/3,22778
-38,142,0,2,0,47,2010/2/3,22779
13,279,,3,11,14,2010/2/3,22780
-111,60,1,3,9,38,2010/2/3,22781
-68,107,0,3,7,15,2010/2/3,22782
54,189,,3,5,6,2010/2/3,22783
37,258,0,4,0,19,2010/2/3,22784
-125,167,1,1,9,18,2010/2/5,22785
-141,225,1,1,8,31,2010/2/5,22786
99,153,0,1,7,44,2010/2/5,22787
121,19,1,1,6,16,2010/2/5,22788
215,146,1,1,5,36,2010/2/5,22789
211,140,1,1,5,17,2010/2/5,22790
-136,230,0,1,0,20,2010/2/5,22791
147,235,0,1,0,0,2010/2/5,22792
181,113,,2,10,7,2010/2/5,22793
214,137,1,2,9,0,2010/2/5,22794
189,4,0,2,4,5,2010/2/5,22795
0,0,1,2,2,35,2010/2/5,22796
170,214,0,3,11,24,2010/2/5,22797
0,0,0,3,6,56,2010/2/5,22798
40,52,1,3,5,15,2010/2/5,22799
-65,119,1,3,4,37,2010/2/5,22800
-175,11,0,4,10,18,2010/2/5,22801
-114,96,,4,8,15,2010/2/5,22802
0,0,,4,4,19,2010/2/5,22803
-51,91,1,4,3,48,2010/2/5,22804
130,235,0,4,3,18,2010/2/5,22805
-100,75,0,4,1,40,2010/2/5,22806
-177,173,1,1,8,44,2010/2/23,22807
45,86,0,1,5,29,2010/2/23,22808
42,45,,1,4,20,2010/2/23,22809
0,0,1,1,3,30,2010/2/23,22810
0,0,1,1,3,15,2010/2/23,22811
0,0,1,2,5,45,2010/2/23,22812
0,0,1,2,3,57,2010/2/23,22813
0,0,1,2,2,5,2010/2/23,22814
140,137,1,2,0,53,2010/2/23,22815
0,0,1,3,10,34,2010/2/23,22816
0,0,,3,8,47,2010/2/23,22817
58,116,1,3,3,51,2010/2/23,22818
239,6,,3,2,7,2010/2/23,22819
-112,108,1,4,5,22,2010/2/23,22820
-106,184,1,4,2,22,2010/2/23,22821
0,0,0,4,1,25,2010/2/23,22822
111,230,1,4,0,54,2010/2/23,22823
0,0,0,4,0,9,2010/2/23,22824
143,220,1,4,0,4,2010/2/23,22825
95,94,0,1,7,55,2010/2/24,22826
-131,42,0,1,4,40,2010/2/24,22827
6,127,0,1,2,41,2010/2/24,22828
133,126,0,1,2,14,2010/2/24,22829
-98,4,0,1,1,11,2010/2/24,22830
127,26,1,2,3,25,2010/2/24,22831
24,124,1,2,2,58,2010/2/24,22832
-103,222,0,2,2,27,2010/2/24,22833
0,0,1,2,1,27,2010/2/24,22834
0,0,0,2,0,44,2010/2/24,22835
0,0,0,2,0,19,2010/2/24,22836
-38,145,0,3,11,26,2010/2/24,22837
-62,69,0,3,9,55,2010/2/24,22838
152,26,1,3,8,46,2010/2/24,22839
-65,189,1,3,7,55,2010/2/24,22840
100,30,1,3,6,53,2010/2/24,22841
-19,201,1,3,5,54,2010/2/24,22842
89,36,0,4,9,25,2010/2/24,22843
37,71,1,4,4,52,2010/2/24,22844
43,257,0,4,3,37,2010/2/24,22845
-127,7,0,4,2,51,2010/2/24,22846
0,0,1,4,0,57,2010/2/24,22847
-133,211,0,4,0,25,2010/2/24,22848
0,0,,1,4,50,2010/2/26,22849
147,97,0,1,2,7,2010/2/26,22850
32,22,1,2,4,48,2010/2/26,22851
0,77,0,2,4,6,2010/2/26,22852
0,0,0,2,4,4,2010/2/26,22853
157,3,0,3,10,52,2010/2/26,22854
0,0,1,3,10,28,2010/2/26,22855
0,0,1,3,9,59,2010/2/26,22856
97,231,0,3,6,24,2010/2/26,22857
56,4,0,3,5,16,2010/2/26,22858
0,0,1,3,4,20,2010/2/26,22859
0,0,1,3,2,32,2010/2/26,22860
15,110,0,4,10,41,2010/2/26,22861
78,201,0,4,8,14,2010/2/26,22862
0,0,,4,7,27,2010/2/26,22863
-116,91,,4,5,43,2010/2/26,22864
0,0,1,1,5,37,2010/2/28,22865
-29,80,0,1,4,54,2010/2/28,22866
160,102,0,1,2,18,2010/2/28,22867
129,184,0,1,0,45,2010/2/28,22868
-122,135,0,2,11,2,2010/2/28,22869
155,143,0,3,11,21,2010/2/28,22870
0,0,0,3,3,47,2010/2/28,22871
0,0,0,3,3,40,2010/2/28,22872
146,222,0,3,3,20,2010/2/28,22873
0,0,,4,10,26,2010/2/28,22874
84,15,1,4,8,14,2010/2/28,22875
65,115,0,4,5,37,2010/2/28,22876
0,0,1,4,5,20,2010/2/28,22877
106,143,0,4,3,25,2010/2/28,22878
195,-10,0,4,1,56,2010/2/28,22879
73,108,0,4,0,52,2010/2/28,22880
189,201,0,4,0,23,2010/2/28,22881
-5,66,0,1,9,39,2010/3/2,22882
-223,115,0,1,9,6,2010/3/2,22883
106,101,0,1,2,30,2010/3/2,22884
0,0,0,1,1,15,2010/3/2,22885
113,55,0,2,5,20,2010/3/2,22886
0,0,1,2,3,58,2010/3/2,22887
-4,209,1,2,0,1,2010/3/2,22888
-45,219,,3,11,19,2010/3/2,22889
-73,26,1,3,8,56,2010/3/2,22890
-76,242,0,3,7,14,2010/3/2,22891
0,0,,3,7,10,2010/3/2,22892
-11,247,0,3,4,11,2010/3/2,22893
0,0,0,4,9,43,2010/3/2,22894
-235,88,0,4,8,58,2010/3/2,22895
4,194,1,1,10,24,2010/3/4,22896
125,123,0,1,9,43,2010/3/4,22897
0,0,0,1,4,33,2010/3/4,22898
47,48,,1,3,35,2010/3/4,22899
0,0,1,1,1,53,2010/3/4,22900
9,91,1,1,0,7,2010/3/4,22901
0,0,,2,4,7,2010/3/4,22902
88,20,0,2,3,34,2010/3/4,22903
165,144,0,2,1,29,2010/3/4,22904
0,0,1,3,11,15,2010/3/4,22905
83,30,1,3,7,0,2010/3/4,22906
-166,187,1,3,5,16,2010/3/4,22907
-194,149,0,3,3,27,2010/3/4,22908
32,194,1,3,2,35,2010/3/4,22909
-120,217,0,4,11,38,2010/3/4,22910
0,0,,4,10,11,2010/3/4,22911
105,104,,4,8,56,2010/3/4,22912
0,0,,4,5,54,2010/3/4,22913
185,176,1,4,3,12,2010/3/4,22914
-177,186,0,4,2,29,2010/3/4,22915
144,143,1,4,1,19,2010/3/4,22916
28,197,0,4,0,28,2010/3/4,22917
83,88,1,4,0,3,2010/3/4,22918
204,140,0,5,4,41,2010/3/4,22919
-119,7,1,5,3,51,2010/3/4,22920
-125,175,1,5,3,17,2010/3/4,22921
-128,142,1,5,2,48,2010/3/4,22922
56,249,0,5,0,11,2010/3/4,22923
-157,31,1,1,10,52,2010/3/5,22924
61,105,,1,9,1,2010/3/5,22925
-93,241,,1,6,14,2010/3/5,22926
0,0,0,1,4,49,2010/3/5,22927
-21,246,0,2,6,0,2010/3/5,22928
-35,64,0,2,5,54,2010/3/5,22929
0,0,1,2,3,36,2010/3/5,22930
-153,34,0,2,2,32,2010/3/5,22931
-43,164,1,2,2,2,2010/3/5,22932
0,0,1,2,1,20,2010/3/5,22933
-127,149,0,2,0,20,2010/3/5,22934
160,156,0,3,11,17,2010/3/5,22935
-116,50,,3,10,41,2010/3/5,22936
0,0,,3,7,1,2010/3/5,22937
-15,93,1,3,5,42,2010/3/5,22938
-16,102,1,3,4,49,2010/3/5,22939
-218,132,,3,2,43,2010/3/5,22940
-34,142,1,4,11,48,2010/3/5,22941
160,4,,4,9,48,2010/3/5,22942
-93,257,0,4,7,16,2010/3/5,22943
160,14,0,4,5,8,2010/3/5,22944
124,121,0,1,10,24,2010/3/7,22945
-101,48,,1,8,38,2010/3/7,22946
0,0,1,1,7,10,2010/3/7,22947
-163,50,1,1,6,44,2010/3/7,22948
-183,175,,1,6,16,2010/3/7,22949
103,48,1,1,3,50,2010/3/7,22950
73,48,1,1,3,19,2010/3/7,22951
-125,146,0,1,0,4,2010/3/7,22952
138,19,0,2,0,50,2010/3/7,22953
-92,143,,3,11,49,2010/3/7,22954
237,-3,0,3,11,9,2010/3/7,22955
0,0,0,3,10,24,2010/3/7,22956
146,102,0,3,6,21,2010/3/7,22957
125,164,0,3,2,37,2010/3/7,22958
7,93,0,4,11,21,2010/3/7,22959
203,-14,1,4,10,37,2010/3/7,22960
114,66,1,4,10,12,2010/3/7,22961
-71,154,0,4,7,59,2010/3/7,22962
114,45,,4,6,41,2010/3/7,22963
-48,258,,4,6,9,2010/3/7,22964
113,75,1,4,4,28,2010/3/7,22965
92,178,0,4,3,56,2010/3/7,22966
0,0,1,4,2,36,2010/3/7,22967
144,77,0,4,2,2,2010/3/7,22968
-168,198,0,4,1,29,2010/3/7,22969
0,0,0,4,0,49,2010/3/7,22970
108,63,0,4,0,31,2010/3/7,22971
-224,-21,1,4,0,26,2010/3/7,22972
-100,197,1,4,0,12,2010/3/7,22973
99,170,0,4,0,1,2010/3/7,22974
108,187,0,1,9,11,2010/3/9,22975
-78,72,1,1,7,44,2010/3/9,22976
-90,26,,1,3,34,2010/3/9,22977
-51,116,0,1,2,51,2010/3/9,22978
0,0,1,1,1,10,2010/3/9,22979
125,6,1,2,6,28,2010/3/9,22980
0,0,1,2,3,14,2010/3/9,22981
-212,134,0,2,2,21,2010/3/9,22982
-86,9,0,3,10,52,2010/3/9,22983
0,0,1,3,8,49,2010/3/9,22984
0,0,1,3,7,38,2010/3/9,22985
-32,41,0,3,5,31,2010/3/9,22986
6,80,0,3,4,38,2010/3/9,22987
-131,160,1,4,7,21,2010/3/9,22988
-161,58,1,4,6,4,2010/3/9,22989
119,86,0,4,3,16,2010/3/9,22990
88,14,,4,2,45,2010/3/9,22991
-21,4,0,4,2,7,2010/3/9,22992
0,0,0,4,0,54,2010/3/9,22993
170,-3,,4,0,1,2010/3/9,22994
-122,-5,1,1,11,41,2010/3/12,22995
-101,135,,1,5,29,2010/3/12,22996
177,-25,0,1,4,46,2010/3/12,22997
176,194,0,2,7,3,2010/3/12,22998
-79,159,1,2,3,22,2010/3/12,22999
-199,153,0,2,0,32,2010/3/12,23000
-64,48,1,3,6,52,2010/3/12,23001
132,228,1,3,6,26,2010/3/12,23002
-144,225,0,3,5,58,2010/3/12,23003
0,0,0,3,4,32,2010/3/12,23004
17,74,0,4,11,22,2010/3/12,23005
0,0,1,4,11,20,2010/3/12,23006
-87,63,1,4,9,52,2010/3/12,23007
81,116,,4,7,15,2010/3/12,23008
-234,143,0,4,6,8,2010/3/12,23009
-98,41,0,4,1,40,2010/3/12,23010
94,37,1,1,11,21,2010/3/15,23011
-141,209,1,1,8,1,2010/3/15,23012
-108,244,0,1,6,56,2010/3/15,23013
21,25,0,1,5,23,2010/3/15,23014
7,-5,1,1,4,40,2010/3/15,23015
0,7,1,1,0,37,2010/3/15,23016
20,118,0,1,0,3,2010/3/15,23017
-134,116,1,2,4,57,2010/3/15,23018
-152,14,0,2,3,6,2010/3/15,23019
141,162,0,3,10,4,2010/3/15,23020
-19,6,1,3,5,42,2010/3/15,23021
-131,137,0,3,5,6,2010/3/15,23022
18,17,1,3,2,25,2010/3/15,23023
-109,134,0,4,6,30,2010/3/15,23024
-30,28,0,4,5,36,2010/3/15,23025
-7,12,1,4,4,51,2010/3/15,23026
7,263,1,4,3,41,2010/3/15,23027
37,247,0,4,2,34,2010/3/15,23028
-23,254,0,1,11,25,2010/3/16,23029
0,0,,1,10,1,2010/3/16,23030
0,0,0,1,9,39,2010/3/16,23031
92,154,0,1,8,19,2010/3/16,23032
-4,105,0,1,3,56,2010/3/16,23033
-24,25,0,1,3,27,2010/3/16,23034
31,23,,1,3,24,2010/3/16,23035
0,0,1,1,2,51,2010/3/16,23036
0,0,1,1,2,22,2010/3/16,23037
-155,88,,1,1,20,2010/3/16,23038
18,52,1,1,1,2,2010/3/16,23039
-45,30,1,1,0,36,2010/3/16,23040
-18,66,0,2,6,48,2010/3/16,23041
138,137,1,2,6,6,2010/3/16,23042
-125,113,0,2,5,17,2010/3/16,23043
4,39,0,2,4,58,2010/3/16,23044
0,0,1,2,4,56,2010/3/16,23045
47,28,0,2,2,54,2010/3/16,23046
37,257,1,3,11,39,2010/3/16,23047
-198,135,0,3,9,31,2010/3/16,23048
-60,242,1,3,5,41,2010/3/16,23049
-100,78,,3,4,19,2010/3/16,23050
141,213,0,4,10,42,2010/3/16,23051
-128,159,1,4,9,28,2010/3/16,23052
152,64,0,4,5,36,2010/3/16,23053
-147,129,0,4,3,34,2010/3/16,23054
230,1,0,1,11,21,2010/3/19,23055
39,58,0,1,3,13,2010/3/19,23056
-144,214,,2,2,14,2010/3/19,23057
0,0,1,3,11,19,2010/3/19,23058
58,176,1,3,10,15,2010/3/19,23059
0,0,,3,9,21,2010/3/19,23060
228,1,,3,9,6,2010/3/19,23061
129,216,0,3,7,57,2010/3/19,23062
-29,66,0,3,5,9,2010/3/19,23063
-43,244,0,3,1,56,2010/3/19,23064
106,105,0,4,2,36,2010/3/19,23065
141,216,0,1,11,15,2010/3/21,23066
0,0,0,1,9,49,2010/3/21,23067
0,0,,1,9,30,2010/3/21,23068
4,56,0,1,7,16,2010/3/21,23069
-144,107,,1,4,52,2010/3/21,23070
-59,317,0,2,10,36,2010/3/21,23071
51,112,1,2,9,10,2010/3/21,23072
-84,107,0,2,8,29,2010/3/21,23073
65,116,1,2,8,20,2010/3/21,23074
-133,33,1,2,5,25,2010/3/21,23075
-101,242,1,2,5,0,2010/3/21,23076
-150,123,1,2,4,25,2010/3/21,23077
-40,252,1,2,2,24,2010/3/21,23078
-48,260,1,2,1,44,2010/3/21,23079
-157,213,1,2,1,10,2010/3/21,23080
114,241,0,2,0,38,2010/3/21,23081
-117,157,1,3,11,2,2010/3/21,23082
-139,148,0,1,8,32,2010/3/24,23083
-112,42,1,1,6,31,2010/3/24,23084
-29,1,0,1,5,59,2010/3/24,23085
-218,-19,0,1,5,42,2010/3/24,23086
72,47,1,1,5,14,2010/3/24,23087
-142,89,,1,4,36,2010/3/24,23088
78,12,1,2,7,40,2010/3/24,23089
-133,1,1,2,5,16,2010/3/24,23090
196,23,1,2,4,39,2010/3/24,23091
132,36,1,3,9,54,2010/3/24,23092
10,4,,3,7,52,2010/3/24,23093
-71,64,1,4,8,28,2010/3/24,23094
54,175,,4,7,20,2010/3/24,23095
163,184,1,4,5,41,2010/3/24,23096
-235,4,,4,3,29,2010/3/24,23097
97,4,,4,2,53,2010/3/24,23098
157,104,0,1,6,53,2010/3/26,23099
135,157,,1,3,31,2010/3/26,23100
-169,77,,1,2,56,2010/3/26,23101
67,164,0,1,2,20,2010/3/26,23102
84,66,,1,1,21,2010/3/26,23103
64,280,0,1,0,0,2010/3/26,23104
99,82,1,2,8,36,2010/3/26,23105
-164,156,1,2,7,58,2010/3/26,23106
-16,186,,2,7,17,2010/3/26,23107
105,41,0,2,5,40,2010/3/26,23108
83,242,0,3,5,21,2010/3/26,23109
-114,138,,1,9,33,2010/3/27,23110
51,156,1,1,7,34,2010/3/27,23111
-139,129,0,1,5,34,2010/3/27,23112
207,129,1,2,10,58,2010/3/27,23113
-201,143,0,2,10,17,2010/3/27,23114
-64,26,0,2,8,22,2010/3/27,23115
0,0,1,2,5,56,2010/3/27,23116
0,0,0,2,0,49,2010/3/27,23117
0,0,,2,0,0,2010/3/27,23118
0,0,0,3,10,41,2010/3/27,23119
20,156,1,3,6,16,2010/3/27,23120
138,72,0,3,5,45,2010/3/27,23121
-117,123,1,3,5,16,2010/3/27,23122
77,134,1,3,4,5,2010/3/27,23123
-125,36,,1,5,59,2010/3/29,23124
-198,157,,2,5,45,2010/3/29,23125
-160,192,0,2,4,39,2010/3/29,23126
212,129,1,2,2,38,2010/3/29,23127
155,30,1,2,1,58,2010/3/29,23128
-166,22,0,2,1,20,2010/3/29,23129
177,7,1,3,10,6,2010/3/29,23130
154,48,1,3,9,38,2010/3/29,23131
-146,219,0,3,8,36,2010/3/29,23132
-146,47,1,3,6,37,2010/3/29,23133
0,0,0,3,6,9,2010/3/29,23134
116,97,0,3,5,36,2010/3/29,23135
10,209,,4,11,46,2010/3/29,23136
0,0,1,4,10,59,2010/3/29,23137
-106,205,0,4,10,23,2010/3/29,23138
0,0,1,4,5,42,2010/3/29,23139
144,203,,4,3,25,2010/3/29,23140
0,0,1,4,0,29,2010/3/29,23141
-147,101,0,1,10,13,2010/3/31,23142
-90,121,1,1,8,5,2010/3/31,23143
-160,85,,1,7,6,2010/3/31,23144
-160,189,0,1,6,41,2010/3/31,23145
-188,75,,1,4,28,2010/3/31,23146
-27,176,1,2,11,8,2010/3/31,23147
-84,132,1,2,9,29,2010/3/31,23148
133,75,0,2,8,28,2010/3/31,23149
-123,110,1,2,7,39,2010/3/31,23150
154,63,1,2,6,38,2010/3/31,23151
151,9,1,2,5,4,2010/3/31,23152
163,7,,2,4,1,2010/3/31,23153
-191,20,,2,1,45,2010/3/31,23154
24,67,0,2,1,39,2010/3/31,23155
-171,179,1,2,0,23,2010/3/31,23156
124,86,1,3,10,42,2010/3/31,23157
159,14,0,3,9,20,2010/3/31,23158
-193,80,0,3,4,22,2010/3/31,23159
192,0,1,3,2,24,2010/3/31,23160
181,74,0,3,1,46,2010/3/31,23161
209,149,1,4,4,8,2010/3/31,23162
54,86,0,1,11,23,2010/4/2,23163
144,149,1,1,9,17,2010/4/2,23164
105,-5,1,1,8,0,2010/4/2,23165
-130,3,0,1,7,13,2010/4/2,23166
0,0,1,1,6,0,2010/4/2,23167
-142,9,0,1,4,24,2010/4/2,23168
-51,190,0,1,2,11,2010/4/2,23169
-180,175,0,1,0,53,2010/4/2,23170
110,78,0,2,5,45,2010/4/2,23171
218,102,0,2,5,4,2010/4/2,23172
-70,42,0,2,4,0,2010/4/2,23173
0,0,0,2,3,46,2010/4/2,23174
-224,121,0,2,2,18,2010/4/2,23175
42,77,,2,1,32,2010/4/2,23176
-150,241,0,2,0,0,2010/4/2,23177
-41,168,0,3,11,42,2010/4/2,23178
67,55,0,3,6,39,2010/4/2,23179
-116,9,,3,5,53,2010/4/2,23180
0,0,0,3,5,38,2010/4/2,23181
-125,85,0,4,10,21,2010/4/2,23182
116,47,0,4,8,27,2010/4/2,23183
0,0,1,4,7,3,2010/4/2,23184
0,0,0,4,5,46,2010/4/2,23185
125,175,0,1,11,45,2010/4/4,23186
36,30,1,1,9,49,2010/4/4,23187
45,47,0,1,9,20,2010/4/4,23188
-164,197,,1,8,32,2010/4/4,23189
163,134,,1,6,47,2010/4/4,23190
171,25,0,1,5,46,2010/4/4,23191
-228,-8,0,2,7,18,2010/4/4,23192
0,0,,2,4,26,2010/4/4,23193
32,25,1,2,3,47,2010/4/4,23194
108,137,0,2,2,26,2010/4/4,23195
56,20,0,2,1,46,2010/4/4,23196
-89,181,,3,11,28,2010/4/4,23197
-11,96,0,3,8,0,2010/4/4,23198
81,48,0,3,7,25,2010/4/4,23199
102,165,0,3,6,58,2010/4/4,23200
-193,157,,3,4,56,2010/4/4,23201
-97,230,0,4,11,20,2010/4/4,23202
0,0,1,4,10,4,2010/4/4,23203
105,148,1,4,9,13,2010/4/4,23204
-160,119,0,4,8,40,2010/4/4,23205
-190,189,,4,4,56,2010/4/4,23206
-193,214,0,4,3,48,2010/4/4,23207
0,0,1,4,2,20,2010/4/4,23208
0,0,0,4,1,52,2010/4/4,23209
-109,110,0,1,10,41,2010/4/11,23210
